"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"20138","gid_2016_05_10_balmlb_minmlb_1",2016-05-10,"BAL","MIN",9,"T",1,0,2,"430945","Adam Jones","R","CF","448178","Kevin Jepsen","R",1,"435559","Kurt Suzuki","482631","Mike Estabrook",0.05,"F","FF",95.1,2429.9,186.196,0.4,4.173,0.24,6.82,"",NA,NA,""
"47538","gid_2016_06_28_houmlb_anamlb_1",2016-06-28,"HOU","LAA",8,"T",3,2,2,"543807","George Springer","R","RF","500724","JC Ramirez","R",1,"542208","Carlos Perez","427235","Sam Holbrook",0,"B","FF",96.5,1946.14,205.942,-1.248,3.795,-2.47,5.24,"",NA,NA,"BB"
"36824","gid_2016_06_14_phimlb_tormlb_1",2016-06-14,"PHI","TOR",8,"B",0,0,1,"607680","Kevin Pillar","R","CF","542587","Elvis Araujo","L",1,"519237","Cameron Rupp","427344","Bill Miller",0.091,"B","CH",87,2024.39,126.868,1.089,2.969,8.9,5.13,"",NA,NA,""
"67962","gid_2016_08_09_phimlb_lanmlb_1",2016-08-09,"PHI","LAD",4,"B",0,2,1,"608369","Corey Seager","L","SS","592826","Vince Velasquez","R",3,"519237","Cameron Rupp","427269","Jeff Kellogg",0.897,"F","FF",96.7,2427.7,191.714,-0.75,2.61,-6.4,10.61,"",NA,NA,""
"48932","gid_2016_07_05_milmlb_wasmlb_1",2016-07-05,"MIL","WSH",2,"B",1,2,0,"502517","Daniel Murphy","L","2B","605200","Zach Davies","R",1,"518960","Jonathan Lucroy","427362","Jeff Nelson",0.009,"IP","CH",79.3,1737.92,248.59,-1.16,1.36,-10.03,2.74,"FB",-12.97,213.04,"S"
"3626","gid_2016_04_12_arimlb_lanmlb_1",2016-04-12,"ARI","LAD",9,"T",0,0,1,"593647","Socrates Brito","L","CF","488786","Louis Coleman","R",1,"454560","A.J. Ellis","511890","Quinn Wolcott",0.015,"IP","FT",87.8,2310.62,202.56,1.182,1.854,-7.46,4.83,"LD",40.84,239.33,"T"
"31740","gid_2016_05_31_lanmlb_chnmlb_1",2016-05-31,"LAD","CHC",3,"T",1,0,0,"431148","Scott Kazmir","L","P","453562","Jake Arrieta","R",1,"471083","Miguel Montero","427554","Jim Wolf",0,"B","FF",92.4,2426.52,210.441,-2.126,2.456,-6.71,8.47,"",NA,NA,""
"58526","gid_2016_07_26_oakmlb_texmlb_1",2016-07-26,"OAK","TEX",7,"B",0,0,1,"519048","Mitch Moreland","L","DH","521230","Liam Hendriks","R",1,"519390","Stephen Vogt","429805","Todd Tichenor",0.935,"F","FT",91.4,2156.35,230.271,-0.448,3.324,-7.85,9.28,"",NA,NA,""
"42050","gid_2016_06_21_kcamlb_nynmlb_1",2016-06-21,"KC","NYM",1,"T",3,1,1,"543333","Eric Hosmer","L","1B","570663","Hansel Robles","R",1,"518595","Travis d'Arnaud","427534","Bill Welke",0.979,"F","FF",93,2198.83,233.004,0.14,3.27,-7.13,7.8,"",NA,NA,""
"51772","gid_2016_07_05_balmlb_lanmlb_1",2016-07-05,"BAL","LAD",6,"T",1,0,2,"430945","Adam Jones","R","CF","488786","Louis Coleman","R",1,"518735","Yasmani Grandal","427115","Mike DiMuro",0.005,"B","SL",83.3,NA,122.572,0.695,1.148,0.72,-1.47,"",NA,NA,""
"23204","gid_2016_05_17_minmlb_detmlb_1",2016-05-17,"MIN","DET",9,"T",1,1,1,"518542","Juan Centeno","L","C","458677","Justin Wilson","L",1,"543510","James McCann","427362","Jeff Nelson",0,"F","FC",90.3,2576.32,164.651,-1.512,2.388,0.72,7.98,"",NA,NA,""
"974","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",4,"T",3,1,1,"649557","Aledmys Diaz","R","SS","477003","Jonathon Niese","L",2,"465041","Francisco Cervelli","427537","Hunter Wendelstedt",0.882,"SL","FF",89.8,2148.52,149.919,-0.198,1.811,5.67,5.9,"",NA,NA,""
"56077","gid_2016_07_26_slnmlb_nynmlb_2",2016-07-26,"STL","NYM",4,"B",0,0,2,"518595","Travis d'Arnaud","R","C","448802","Jaime Garcia","L",2,"451705","Alberto Rosario","427552","Mike Winters",0.053,"B","FF",89.4,2196.32,166.554,-1.212,2.473,3.06,4.15,"",NA,NA,""
"31159","gid_2016_05_31_chamlb_nynmlb_1",2016-05-31,"CWS","NYM",8,"T",2,0,2,"276519","Jimmy Rollins","L","PH","570663","Hansel Robles","R",1,"608700","Kevin Plawecki","427235","Sam Holbrook",0.329,"SL","FF",93.6,2252.82,234.469,-1.091,1.506,-6.91,6.53,"",NA,NA,""
"3269","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",6,"T",1,2,0,"459964","Matt Joyce","L","DH","434671","Anibal Sanchez","R",3,"457454","Jarrod Saltalamacchia","573597","Gabe Morales",0,"B","SL",83,NA,105.846,1.72,0.71,1.67,3.52,"",NA,NA,""
"18899","gid_2016_05_10_oakmlb_bosmlb_1",2016-05-10,"OAK","BOS",3,"B",0,0,0,"456030","Dustin Pedroia","R","2B","640455","Sean Manaea","L",2,"519390","Stephen Vogt","427520","Larry Vanover",0.036,"B","FF",92.8,1982.57,121.328,1.2,3.032,12.91,8.26,"",NA,NA,""
"54928","gid_2016_07_19_tbamlb_colmlb_1",2016-07-19,"TB","COL",6,"B",2,1,0,"543475","Jordan Lyles","R","P","605483","Blake Snell","L",1,"571912","Luke Maile","489954","Clint Fagan",1,"SL","FF",91.6,2301.95,182.527,-0.14,3.114,1.28,6.22,"",NA,NA,""
"23051","gid_2016_05_17_minmlb_detmlb_1",2016-05-17,"MIN","DET",4,"B",0,0,2,"592206","Nick Castellanos","R","3B","461833","Phil Hughes","R",2,"518542","Juan Centeno","427362","Jeff Nelson",0.998,"SS","FF",90.4,2060.85,195.702,0.297,2.674,-3.92,9.42,"",NA,NA,""
"56501","gid_2016_07_26_seamlb_pitmlb_1",2016-07-26,"SEA","PIT",1,"B",0,1,1,"570256","Gregory Polanco","L","RF","433587","Felix Hernandez","R",1,"572287","Mike Zunino","482663","David Rackley",0,"SS","CH",87.2,1970.24,279.359,0.01,0.588,-5.15,-0.08,"",NA,NA,""
"1688","gid_2016_04_05_tormlb_tbamlb_1",2016-04-05,"TOR","TB",5,"B",0,0,2,"523253","Logan Forsythe","R","2B","592717","Aaron Sanchez","R",3,"431145","Russell Martin","427509","Tim Timmons",0.802,"SS","FF",95.8,2353.25,222.981,-0.478,3.251,-4.76,10.77,"",NA,NA,""
"43912","gid_2016_06_21_milmlb_oakmlb_1",2016-06-21,"MIL","OAK",1,"B",3,1,0,"476704","Jed Lowrie","L","2B","519076","Jimmy Nelson","R",1,"455117","Martin Maldonado","484198","Alan Porter",0.974,"F","FF",93.1,2247.56,206.921,0.476,2.225,-4.43,9.4,"",NA,NA,""
"41339","gid_2016_06_21_arimlb_tormlb_1",2016-06-21,"ARI","TOR",5,"B",3,2,2,"518626","Josh Donaldson","R","3B","571578","Patrick Corbin","L",3,"543302","Chris Herrmann","503502","Ryan Blakney",0.42,"B","SL",79.3,2377.93,308.726,0.923,2.344,-0.63,-4.09,"",NA,NA,"BB"
"10263","gid_2016_04_19_arimlb_sfnmlb_1",2016-04-19,"ARI","SF",4,"T",3,2,1,"630111","Yasmany Tomas","R","LF","430912","Matt Cain","R",2,"623143","Trevor Brown","429805","Todd Tichenor",0.452,"F","FF",91.5,2548.03,192.742,0.383,3.589,-4.84,6.98,"",NA,NA,""
"90286","gid_2016_09_20_sfnmlb_lanmlb_1",2016-09-20,"SF","LAD",9,"T",2,1,1,"592620","Jarrett Parker","L","PH","488786","Louis Coleman","R",1,"518735","Yasmani Grandal","427090","Fieldin Culbreth",0.975,"IP","FT",85.6,2079.31,253.771,-0.216,1.878,-10.51,-2.55,"GB",21.09,263.87,"S"
"86296","gid_2016_09_13_colmlb_arimlb_1",2016-09-13,"COL","ARI",5,"T",3,0,0,"518934","DJ LeMahieu","R","2B","592662","Robbie Ray","L",3,"456078","Welington Castillo","489954","Clint Fagan",0.994,"SL","FF",94.9,2287.28,144.861,-0.586,2.476,7.5,11.36,"",NA,NA,""
"53706","gid_2016_07_19_atlmlb_cinmlb_1",2016-07-19,"ATL","CIN",3,"T",1,2,0,"611177","Adonis Garcia","R","3B","642003","Cody Reed","L",2,"541608","Ramon Cabrera","427013","Lance Barksdale",0.997,"IP","SL",88.8,2488.38,232.291,-0.108,2.745,-2.31,1.06,"GB",-11.57,129.72,"IP_OUT"
"54789","gid_2016_07_19_tbamlb_colmlb_1",2016-07-19,"TB","COL",1,"B",0,1,1,"518934","DJ LeMahieu","R","2B","605483","Blake Snell","L",1,"571912","Luke Maile","489954","Clint Fagan",0,"B","FF",93.5,2504.71,160.911,-1.392,4.927,1.26,5.33,"",NA,NA,""
"35857","gid_2016_06_07_atlmlb_sdnmlb_1",2016-06-07,"ATL","SD",7,"B",0,2,1,"571976","Wil Myers","R","1B","519437","Chris Withrow","R",1,"150229","A.J. Pierzynski","427013","Lance Barksdale",0.932,"IP","FC",85.1,2360.68,350.176,0.087,1.917,4.57,-0.31,"GB",-29.52,92.23,"IP_OUT"
"73262","gid_2016_08_23_anamlb_tormlb_1",2016-08-23,"LAA","TOR",2,"T",0,0,1,"502544","Nick Buss","L","LF","285079","R.A. Dickey","R",1,"489365","Josh Thole","482641","Adrian Johnson",0,"BID","KN",76.5,NA,229.291,0.371,0.895,-2.27,3.19,"",NA,NA,""
"41150","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",8,"B",1,0,0,"456124","Erik Kratz","R","1B","502004","George Kontos","R",1,"623143","Trevor Brown","427090","Fieldin Culbreth",0.997,"SL","FC",87.6,2380.23,175.148,0.301,2.388,1.9,3.41,"",NA,NA,""
"81248","gid_2016_09_06_houmlb_clemlb_1",2016-09-06,"HOU","CLE",9,"B",1,1,1,"571980","Tyler Naquin","L","CF","571704","Ken Giles","R",1,"594828","Evan Gattis","428442","James Hoye",0,"B","FF",97.4,2511.2,190.825,-0.247,0.882,-1.25,11.48,"",NA,NA,""
"63590","gid_2016_08_02_milmlb_sdnmlb_1",2016-08-02,"MIL","SD",2,"T",1,1,2,"606115","Orlando Arcia","R","SS","606131","Luis Perdomo","R",1,"519083","Derek Norris","427243","Marvin Hudson",0,"B","FT",93.8,1926.73,246.628,0.91,1.04,-8.61,6.03,"",NA,NA,""
"77841","gid_2016_08_30_pitmlb_chnmlb_1",2016-08-30,"PIT","CHC",1,"B",0,0,0,"595879","Javier Baez","R","2B","641771","Chad Kuhl","R",1,"465041","Francisco Cervelli","427286","Brian Knight",0.887,"F","SI",92.9,2076.66,232.327,-0.495,3.204,-8.49,6.71,"",NA,NA,""
"57035","gid_2016_07_26_sdnmlb_tormlb_1",2016-07-26,"SD","TOR",8,"B",0,1,2,"453064","Troy Tulowitzki","R","SS","488748","Ryan Buchter","L",1,"519083","Derek Norris","427248","Dan Iassogna",0.005,"B","FF",94.7,2318.84,148.626,1.304,2.208,5.9,11.41,"",NA,NA,""
"26009","gid_2016_05_24_nynmlb_wasmlb_1",2016-05-24,"NYM","WSH",4,"T",1,2,0,"434158","Curtis Granderson","L","RF","544931","Stephen Strasburg","R",2,"467092","Wilson Ramos","483569","Vic Carapazza",0.391,"IP","CU",82.8,2795.27,75.2819,-0.393,1.496,8.37,-5.4,"GB",7.29,138.12,"IP_OUT"
"5609","gid_2016_04_12_anamlb_oakmlb_1",2016-04-12,"LAA","OAK",1,"T",1,2,2,"545361","Mike Trout","R","CF","608665","Kendall Graveman","R",1,"572033","Josh Phegley","427315","Alfonso Marquez",0,"B","FF",92.6,2451.68,188.822,1.251,4.276,-2.25,6.61,"",NA,NA,""
"22625","gid_2016_05_17_seamlb_balmlb_1",2016-05-17,"SEA","BAL",9,"T",0,1,2,"572122","Kyle Seager","L","3B","474699","Vance Worley","R",1,"543376","Caleb Joseph","427103","Gerry Davis",0.067,"IP","FT",89.5,2407.44,212.215,-0.093,3.761,-4.4,9.35,"LD",-25.06,252.62,"S"
"71714","gid_2016_08_16_wasmlb_colmlb_1",2016-08-16,"WSH","COL",5,"B",0,1,1,"518934","DJ LeMahieu","R","2B","433589","Yusmeiro Petit","R",1,"467092","Wilson Ramos","427053","Mark Carlson",0.996,"F","FC",88.4,2139.79,207.098,-0.02,2.976,-0.25,6.59,"",NA,NA,""
"60002","gid_2016_07_26_cinmlb_sfnmlb_1",2016-07-26,"CIN","SF",7,"B",2,2,0,"457763","Buster Posey","R","C","502028","Blake Wood","R",1,"541608","Ramon Cabrera","427538","Joe West",0.978,"IP","FF",94.9,2222.54,217.089,-0.015,2.051,-8.54,7.89,"GB",12.57,297.29,"S"
"53782","gid_2016_07_19_atlmlb_cinmlb_1",2016-07-19,"ATL","CIN",5,"B",0,0,1,"458015","Joey Votto","L","1B","592433","Tyrell Jenkins","R",3,"489232","Anthony Recker","427013","Lance Barksdale",0.822,"F","FF",92.1,1717.73,210.165,0.205,1.729,-3.15,4.4,"",NA,NA,""
"70726","gid_2016_08_16_milmlb_chnmlb_2",2016-08-16,"MIL","CHC",2,"B",3,2,0,"450314","Ben Zobrist","L","2B","501697","Jhan Marinez","R",1,"455117","Martin Maldonado","427235","Sam Holbrook",0.999,"IP","FT",95.1,2130.38,227.103,-0.297,2.396,-10.72,5.23,"LD",29.84,137.83,"DP"
"24946","gid_2016_05_17_texmlb_oakmlb_1",2016-05-17,"TEX","OAK",6,"B",3,0,2,"543760","Marcus Semien","R","SS","430935","Cole Hamels","L",3,"435064","Bobby Wilson","482608","Scott Barry",0,"B","FF",90.5,2091.03,160.109,1.429,3.43,7.06,10.63,"",NA,NA,"BB"
"37855","gid_2016_06_14_seamlb_tbamlb_1",2016-06-14,"SEA","TB",4,"B",1,1,1,"519306","Steven Souza Jr.","R","RF","621242","Edwin Diaz","R",1,"455104","Chris Iannetta","427339","Jerry Meals",0.1,"IP","FF",93.7,2164.44,237.062,0.301,1.414,-6.33,6.5,"LD",33.69,246.26,"S"
"55547","gid_2016_07_19_houmlb_oakmlb_1",2016-07-19,"HOU","OAK",10,"B",1,2,1,"501981","Khris Davis","R","LF","450212","Pat Neshek","R",1,"594828","Evan Gattis","484499","Manny Gonzalez",0.004,"B","SL",82.4,2173.03,179.296,1.305,2.15,1.16,-0.04,"",NA,NA,""
"83531","gid_2016_09_13_nynmlb_wasmlb_1",2016-09-13,"NYM","WSH",6,"T",3,2,0,"592789","Noah Syndergaard","L","P","606983","Koda Glover","R",1,"467092","Wilson Ramos","427537","Hunter Wendelstedt",0.104,"B","SI",97.1,2137.89,210.605,-0.066,3.665,-10,6.61,"",NA,NA,"BB"
"36256","gid_2016_06_07_colmlb_lanmlb_1",2016-06-07,"COL","LAD",9,"T",0,0,1,"571448","Nolan Arenado","R","3B","445276","Kenley Jansen","R",1,"518735","Yasmani Grandal","427261","Jim Joyce",0.13,"B","FC",94.5,2758.11,158.682,-0.037,1.469,-0.02,11.73,"",NA,NA,""
"18486","gid_2016_05_10_kcamlb_nyamlb_1",2016-05-10,"KC","NYY",8,"B",1,1,0,"452104","Chase Headley","L","3B","516969","Kelvin Herrera","R",1,"521692","Salvador Perez","427220","Angel Hernandez",0,"B","FF",97.3,2326.1,229.66,0.105,4.206,-6.11,10.66,"",NA,NA,""
"37909","gid_2016_06_14_seamlb_tbamlb_1",2016-06-14,"SEA","TB",6,"T",2,1,2,"547982","Leonys Martin","L","CF","543606","Jake Odorizzi","R",4,"592200","Curt Casali","427339","Jerry Meals",0.832,"F","FT",93.5,2285.79,225.023,-0.712,3.213,-3.4,8.76,"",NA,NA,""
"68176","gid_2016_08_16_milmlb_chnmlb_1",2016-08-16,"MIL","CHC",5,"T",3,1,0,"541650","Hernan Perez","R","RF","502239","Trevor Cahill","R",2,"471083","Miguel Montero","547380","Carlos Torres",0.996,"IP","SI",90.1,2050.22,240.75,0.279,3,-9.34,3.75,"GB",-20.8,111.31,"IP_OUT"
"18643","gid_2016_05_10_milmlb_miamlb_1",2016-05-10,"MIL","MIA",3,"B",2,2,1,"571506","Justin Bour","L","1B","605200","Zach Davies","R",2,"518960","Jonathan Lucroy","427115","Mike DiMuro",0.51,"F","SI",89.7,2165.95,218.504,0.713,3.147,-7.24,10.27,"",NA,NA,""
"34721","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",6,"T",3,2,0,"621043","Carlos Correa","R","SS","430935","Cole Hamels","L",3,"435064","Bobby Wilson","427144","Paul Emmel",0.923,"F","CH",84.4,1608.04,126.901,0.252,1.978,11.36,5.22,"",NA,NA,""
"8598","gid_2016_04_19_wasmlb_miamlb_1",2016-04-19,"WSH","MIA",9,"B",0,1,2,"542303","Marcell Ozuna","R","CF","518875","Shawn Kelley","R",1,"467092","Wilson Ramos","503586","Tripp Gibson",0.033,"F","FF",90.5,2338.08,195.293,0.139,3.958,-2.11,11.84,"",NA,NA,""
"34921","gid_2016_06_07_miamlb_minmlb_1",2016-06-07,"MIA","MIN",3,"T",1,0,0,"400085","Ichiro Suzuki","L","LF","534737","Pat Dean","L",2,"435559","Kurt Suzuki","503586","Tripp Gibson",0.37,"F","FF",86.6,1675.77,124.897,0.897,2.216,11.1,3.81,"",NA,NA,""
"47499","gid_2016_06_28_houmlb_anamlb_1",2016-06-28,"HOU","LAA",7,"T",0,2,1,"621043","Carlos Correa","R","SS","500724","JC Ramirez","R",1,"542208","Carlos Perez","427235","Sam Holbrook",0,"B","FF",99.2,2208.33,183.606,1.38,1.242,-1.06,9.61,"",NA,NA,""
"15156","gid_2016_05_03_nyamlb_balmlb_1",2016-05-03,"NYY","BAL",6,"B",0,2,1,"570731","Jonathan Schoop","R","2B","622663","Luis Severino","R",3,"435263","Brian McCann","427315","Alfonso Marquez",0,"B","SL",85.9,2448.97,104.861,1.907,1.099,4.76,1.87,"",NA,NA,""
"9628","gid_2016_04_19_chnmlb_slnmlb_1",2016-04-19,"CHC","STL",4,"T",0,1,2,"518792","Jason Heyward","L","RF","448802","Jaime Garcia","L",3,"425877","Yadier Molina","427103","Gerry Davis",0.454,"F","FT",89.6,2303.58,102.322,0.738,2.89,7.22,3.57,"",NA,NA,""
"36113","gid_2016_06_07_colmlb_lanmlb_1",2016-06-07,"COL","LAD",3,"T",2,0,2,"571448","Nolan Arenado","R","3B","628711","Julio Urias","L",2,"518735","Yasmani Grandal","427261","Jim Joyce",0.363,"SL","CU",79.5,NA,217.226,0.852,3.2,-6.61,6.46,"",NA,NA,""
"1796","gid_2016_04_05_tormlb_tbamlb_1",2016-04-05,"TOR","TB",9,"T",1,1,0,"572365","Ryan Goins","L","2B","517008","Alex Colome","R",1,"592200","Curt Casali","427509","Tim Timmons",0.978,"SL","FC",89,1364.37,199.202,-0.179,2.795,1.15,9.19,"",NA,NA,""
"59047","gid_2016_07_26_nyamlb_houmlb_1",2016-07-26,"NYY","HOU",1,"B",0,0,2,"594828","Evan Gattis","R","C","282332","CC Sabathia","L",1,"435263","Brian McCann","482631","Mike Estabrook",0,"B","CH",82.2,2032.98,150.314,1.934,3.064,9.56,6.06,"",NA,NA,""
"91358","gid_2016_09_27_chnmlb_pitmlb_1",2016-09-27,"CHC","PIT",9,"T",2,1,2,"471083","Miguel Montero","L","C","504379","Juan Nicasio","R",1,"465041","Francisco Cervelli","511890","Quinn Wolcott",0,"SS","SL",90.7,1284.25,181.2,0.773,0.314,-0.14,6.58,"",NA,NA,""
"51359","gid_2016_07_05_sdnmlb_arimlb_1",2016-07-05,"SD","ARI",1,"B",3,1,2,"456078","Welington Castillo","R","C","543184","Christian Friedrich","L",1,"542194","Christian Bethancourt","573597","Gabe Morales",0.977,"F","CH",83.8,2045.64,171.377,0.512,2.705,5.81,10.05,"",NA,NA,""
"76453","gid_2016_08_30_wasmlb_phimlb_1",2016-08-30,"WSH","PHI",9,"T",1,0,1,"475582","Ryan Zimmerman","R","1B","591693","Edubray Ramos","R",1,"519237","Cameron Rupp","489954","Clint Fagan",0.99,"F","FF",95.7,2523.86,187.832,-0.187,3.039,-5.21,8.27,"",NA,NA,""
"57231","gid_2016_07_26_chnmlb_chamlb_1",2016-07-26,"CHC","CWS",2,"T",1,1,2,"451594","Dexter Fowler","L","CF","448306","James Shields","R",2,"425900","Dioner Navarro","503586","Tripp Gibson",0,"SS","KC",79.1,2568.79,354.825,-0.194,0.539,1.03,-5.15,"",NA,NA,""
"58621","gid_2016_07_26_arimlb_milmlb_1",2016-07-26,"ARI","MIL",1,"B",0,0,0,"542340","Jonathan Villar","R","SS","571578","Patrick Corbin","L",1,"456078","Welington Castillo","427554","Jim Wolf",0.947,"SL","FT",91.5,2181.39,133.414,0.434,1.823,8.73,7.92,"",NA,NA,""
"87781","gid_2016_09_20_kcamlb_clemlb_1",2016-09-20,"KC","CLE",8,"T",1,2,1,"518568","Christian Colon","R","PH","453192","Andrew Miller","L",1,"547379","Roberto Perez","547380","Carlos Torres",0,"B","SL",85.2,2668.22,276.743,-1.678,0.48,-1.93,-0.88,"",NA,NA,""
"1028","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",5,"B",0,0,1,"516782","Starling Marte","R","LF","608379","Michael Wacha","R",3,"425877","Yadier Molina","427537","Hunter Wendelstedt",0,"B","FF",93.7,2041.27,190.838,1.298,3.73,0.44,10.7,"",NA,NA,""
"2736","gid_2016_04_05_chamlb_oakmlb_1",2016-04-05,"CWS","OAK",8,"B",1,1,2,"458085","Chris Coghlan","L","PH","518858","Nate Jones","R",1,"488671","Alex Avila","427093","Phil Cuzzi",0.142,"SL","FT",96.7,2324.59,225.709,-1.203,1.714,-8.25,7.46,"",NA,NA,""
"36355","gid_2016_06_07_bosmlb_sfnmlb_1",2016-06-07,"BOS","SF",3,"B",0,1,1,"544150","Albert Suarez","R","P","519144","Rick Porcello","R",1,"543877","Christian Vazquez","427156","Mike Everitt",0.014,"SL","FT",88.8,2413.49,228.075,-0.66,1.385,-9.11,5.2,"",NA,NA,""
"41948","gid_2016_06_21_chamlb_bosmlb_1",2016-06-21,"CWS","BOS",7,"T",0,1,0,"543434","Brett Lawrie","R","2B","598264","Matt Barnes","R",1,"506702","Sandy Leon","427184","Greg Gibson",0.77,"IP","FF",94.1,2156.26,190.886,0.82,2.318,-1.3,11.72,"LD",16.25,312.96,"IP_OUT"
"85888","gid_2016_09_13_texmlb_houmlb_1",2016-09-13,"TEX","HOU",7,"B",1,1,0,"621043","Carlos Correa","R","SS","456167","A.J. Griffin","R",3,"518960","Jonathan Lucroy","427220","Angel Hernandez",0.895,"SL","CU",66.5,2723.07,44.4627,-0.747,2.368,11.01,-8.61,"",NA,NA,""
"25574","gid_2016_05_24_tbamlb_miamlb_1",2016-05-24,"TB","MIA",3,"B",0,0,0,"543408","Tom Koehler","R","P","543606","Jake Odorizzi","R",1,"474233","Hank Conger","427554","Jim Wolf",0.992,"SL","FC",84.8,2203.92,168.958,0.417,2.667,1.26,8.26,"",NA,NA,""
